# Avida tasks data
# Thu Jan 31 20:38:21 2019
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

8400 2280 2289 12 2164 1956 2340 1980 0 0 
8500 2261 2336 11 2151 1974 2313 2003 0 0 
8600 2240 2322 10 2154 1982 2312 2001 0 0 
8700 2262 2326 3 2129 1997 2337 2014 0 0 
8800 2290 2313 18 2185 2037 2319 2062 0 0 
8900 2299 2301 15 2180 2034 2314 2045 0 0 
9000 2292 2296 13 2169 2023 2304 2014 0 0 
9100 2277 2316 27 2182 2009 2341 2018 0 0 
9200 2264 2297 145 2184 2023 2351 2053 0 0 
9300 2271 2322 272 2184 2012 2319 2023 0 0 
9400 2242 2327 585 2185 2046 2293 2049 0 0 
9500 2261 2302 891 2171 2019 2316 2018 0 0 
9600 2266 2335 1178 2124 1992 2343 2018 0 0 
9700 2281 2321 1397 2168 2017 2314 2012 0 0 
9800 2203 2308 1567 2116 1990 2308 1995 0 0 
9900 2208 2353 1767 2154 1972 2338 1981 0 0 
10000 2233 2347 1843 2141 1957 2340 1964 0 0 
10100 2218 2314 1955 2130 1950 2311 1970 0 0 
10200 2202 2339 2034 2152 1952 2320 1990 0 0 
10300 2173 2323 2026 2112 1949 2310 1964 0 0 
10400 2193 2338 2062 2091 1941 2309 1964 0 0 
10500 2201 2327 2066 2138 2003 2308 2001 0 0 
10600 2198 2317 2098 2148 1955 2308 1986 0 0 
10700 2205 2299 2093 2106 1917 2275 1934 0 0 
10800 2201 2329 2068 2106 2008 2320 2013 0 0 
10900 2194 2326 2095 2105 1950 2320 1961 0 0 
11000 2222 2342 2119 2114 1985 2309 2005 0 0 
11100 2247 2344 2141 2122 1986 2327 1988 0 0 
11200 2224 2338 2087 2122 1976 2325 1986 0 0 
11300 2210 2342 2156 2115 1971 2311 2005 0 0 
11400 2259 2323 2114 2104 1968 2316 1986 0 0 
11500 2218 2360 2130 2114 1978 2337 1992 0 0 
11600 2177 2327 2119 2082 1930 2324 1935 0 0 
11700 2202 2336 2125 2122 1927 2309 1957 0 0 
11800 2213 2349 2154 2113 1976 2348 2001 0 0 
11900 2250 2340 2142 2068 1972 2322 1984 0 0 
12000 2219 2313 2127 2077 1961 2291 1962 0 2 
12100 2263 2309 2105 2070 1948 2291 1965 0 0 
12200 2261 2312 2109 2127 1969 2299 1978 0 3 
12300 2266 2345 2145 2128 1986 2324 2007 0 0 
12400 2267 2305 2141 2120 2005 2303 2015 0 0 
12500 2255 2347 2150 2113 1995 2313 2012 0 0 
12600 2250 2314 2141 2123 1961 2306 1979 0 0 
12700 2215 2327 2132 2116 1933 2294 1960 0 0 
12800 2284 2341 2154 2103 1977 2303 1981 0 0 
12900 2289 2349 2188 2139 2035 2337 2040 0 0 
13000 2265 2334 2143 2099 1975 2295 1986 0 0 
13100 2265 2343 2161 2112 1960 2309 1983 0 2 
13200 2311 2334 2160 2150 1995 2352 2017 0 0 
13300 2280 2350 2142 2134 1981 2321 1992 0 0 
13400 2299 2347 2132 2099 1979 2303 1992 0 0 
13500 2312 2338 2210 2117 2008 2334 2027 0 0 
13600 2295 2335 2170 2075 1979 2327 2006 0 0 
13700 2283 2304 2156 2099 1985 2291 1985 0 4 
13800 2311 2312 2145 2099 1971 2307 1982 0 6 
13900 2270 2326 2151 2080 1942 2295 1940 0 16 
14000 2274 2328 2158 2133 2009 2303 2015 0 4 
14100 2280 2323 2150 2122 1958 2297 1985 0 18 
14200 2248 2332 2131 2144 2027 2273 2031 0 27 
14300 2262 2334 2141 2094 1989 2289 1981 0 31 
14400 2262 2336 2126 2108 1991 2310 2023 0 47 
14500 2292 2297 1787 2079 1954 2300 1961 0 342 
14600 2306 2236 1128 2073 1980 2291 1988 3 931 
14700 2317 2171 663 2129 1991 2276 2002 0 1312 
14800 2309 2126 347 2127 2031 2257 2028 2 1590 
14900 2310 2117 130 2129 1979 2280 1995 1 1793 
15000 2340 2140 36 2208 2045 2259 2052 7 1890 
15100 2360 2122 5 2203 2061 2250 2075 5 1913 
15200 2327 2076 8 2164 1986 2223 1999 268 1859 
15300 2339 2103 5 2193 2060 2215 2081 764 1888 
15400 2322 2130 3 2193 2035 2264 2051 1187 1888 
15500 2283 2103 4 2160 1999 2217 1998 1460 1829 
15600 2285 2084 3 2143 1976 2264 1979 1641 1825 
15700 2304 2115 3 2157 2001 2240 2000 1752 1841 
15800 2309 2089 7 2190 2020 2264 2030 1770 1868 
15900 2308 2076 6 2156 1975 2242 1977 1748 1815 
16000 2311 2099 7 2187 2003 2229 2010 1772 1848 
16100 2311 2086 7 2168 1960 2233 1988 1749 1806 
16200 2320 2076 4 2162 1994 2268 1987 1743 1836 
16300 2339 2116 5 2170 1980 2267 2000 1786 1869 
16400 2323 2114 1 2166 1987 2241 2001 1769 1842 
16500 2311 2151 1 2212 2059 2286 2069 1820 1896 
16600 2329 2094 5 2189 2020 2246 2022 1792 1882 
16700 2316 2137 8 2187 2007 2258 2015 1795 1883 
16800 2329 2120 6 2173 1991 2258 1985 1775 1839 
16900 2318 2102 6 2159 1995 2256 1999 1779 1853 
17000 2317 2089 4 2178 1981 2222 1979 1769 1847 
17100 2336 2096 4 2164 1973 2260 1993 1771 1851 
17200 2341 2136 1 2178 1987 2265 2009 1813 1904 
17300 2324 2126 6 2199 2028 2276 2032 1786 1869 
17400 2267 2080 4 2110 1957 2268 1933 1721 1771 
17500 2325 2130 1 2138 2010 2250 2000 1798 1890 
17600 2325 2122 4 2172 2008 2221 2012 1784 1862 
17700 2338 2110 7 2155 1979 2280 1986 1748 1855 
17800 2316 2113 5 2154 2019 2245 2025 1787 1862 
17900 2330 2133 5 2180 2014 2258 2005 1777 1847 
18000 2296 2120 9 2159 1968 2236 1983 1761 1815 
18100 2309 2130 4 2162 2012 2251 2009 1773 1830 
18200 2297 2136 3 2184 2054 2252 2052 1815 1883 
18300 2319 2123 4 2153 2032 2244 2027 1770 1855 
18400 2318 2117 6 2158 2011 2244 2014 1777 1850 
18500 2315 2127 2 2213 2058 2242 2062 1818 1897 
18600 2313 2116 4 2162 1986 2265 1975 1755 1855 
18700 2324 2144 4 2172 2005 2262 1993 1806 1890 
18800 2314 2095 6 2162 1988 2244 1994 1783 1863 
18900 2297 2090 5 2151 2011 2262 2008 1763 1839 
19000 2331 2098 2 2161 2011 2262 2020 1757 1852 
19100 2304 2077 7 2135 1978 2250 1976 1731 1799 
19200 2307 2100 3 2186 2035 2260 2035 1817 1873 
19300 2315 2112 4 2146 1965 2227 1957 1737 1817 
19400 2313 2143 3 2172 1992 2233 1984 1775 1872 
19500 2302 2132 7 2177 1991 2240 1985 1798 1861 
19600 2335 2111 9 2168 1992 2231 2000 1764 1870 
19700 2336 2112 9 2209 2008 2234 2020 1812 1874 
19800 2319 2115 6 2167 1974 2240 1985 1770 1855 
19900 2344 2140 2 2154 1966 2272 1960 1779 1881 
20000 2332 2084 11 2156 1978 2255 1979 1756 1847 
20100 2318 2129 1 2154 2000 2251 2013 1813 1855 
20200 2324 2099 7 2136 2005 2241 1993 1739 1826 
20300 2326 2134 3 2178 1995 2254 2003 1795 1852 
20400 2344 2128 5 2161 1992 2236 2000 1768 1875 
20500 2327 2146 5 2118 1951 2250 1952 1777 1853 
20600 2331 2159 4 2186 2010 2251 2008 1808 1905 
20700 2320 2108 5 2159 1971 2267 1968 1781 1837 
20800 2327 2150 8 2157 1988 2266 1977 1760 1883 
20900 2344 2108 4 2179 1996 2275 1998 1757 1852 
21000 2332 2135 3 2164 1991 2237 1985 1751 1832 
21100 2336 2107 6 2195 1987 2287 1998 1780 1882 
21200 2321 2155 4 2169 1983 2233 1980 1787 1868 
21300 2309 2033 8 2157 2003 2206 2000 1710 1783 
21400 2320 2133 5 2164 2011 2270 1995 1757 1849 
21500 2348 2149 4 2179 1991 2237 1993 1815 1893 
21600 2333 2141 2 2174 2016 2290 1994 1812 1910 
21700 2349 2132 9 2159 2003 2229 2003 1787 1888 
21800 2315 2117 6 2157 1994 2252 1997 1810 1888 
21900 2333 2141 2 2188 2014 2225 2013 1760 1858 
22000 2326 2130 1 2196 2030 2272 2038 1817 1873 
22100 2322 2129 3 2177 1968 2251 1987 1766 1887 
22200 2319 2153 4 2135 2000 2273 1993 1784 1874 
22300 2319 2169 4 2187 2007 2306 2003 1841 1912 
22400 2319 2131 3 2172 1998 2286 2015 1782 1863 
22500 2308 2163 3 2156 2030 2280 2039 1815 1903 
22600 2377 2121 1 2199 2007 2251 2022 1799 1912 
22700 2325 2148 6 2179 2027 2252 2011 1822 1914 
22800 2330 2124 5 2141 2014 2239 2001 1752 1875 
22900 2329 2116 4 2129 1986 2282 1970 1757 1857 
23000 2328 2158 8 2160 1991 2239 2005 1797 1892 
23100 2324 2145 5 2143 2029 2257 2012 1754 1885 
23200 2350 2139 3 2171 2015 2270 2030 1801 1905 
23300 2334 2090 2 2143 1979 2247 1972 1757 1853 
23400 2353 2152 2 2220 2064 2272 2075 1843 1920 
23500 2341 2154 3 2189 1989 2254 1996 1819 1911 
23600 2308 2101 2 2170 1978 2254 1988 1738 1855 
23700 2320 2122 2 2148 1986 2263 2007 1758 1871 
23800 2321 2177 12 2162 1981 2284 1993 1836 1939 
23900 2334 2153 2 2180 2038 2271 2031 1820 1918 
24000 2328 2138 9 2158 1990 2276 2007 1787 1868 
24100 2326 2111 124 2156 2003 2252 2018 1784 1862 
24200 2324 2131 538 2187 2035 2257 2010 1765 1853 
24300 2338 2120 904 2195 1994 2214 1994 1763 1882 
24400 2296 2113 1333 2167 1966 2169 1975 1703 1826 
24500 2354 2083 1722 2201 2041 2150 2029 1746 1856 
24600 2357 2108 2020 2224 2037 2172 2065 1797 1881 
24700 2348 2120 2096 2178 2062 2143 2055 1772 1884 
24800 2320 2135 2233 2198 2040 2180 2037 1809 1891 
24900 2338 2117 2219 2222 2008 2171 2030 1810 1895 
25000 2344 2125 2219 2173 2019 2157 2022 1784 1909 
25100 2354 2100 2223 2209 2032 2144 2032 1796 1882 
25200 2337 2120 2217 2150 2027 2139 2028 1780 1888 
25300 2339 2073 2206 2175 2012 2145 2010 1760 1857 
25400 2328 2106 2232 2176 2020 2147 2014 1749 1868 
25500 2339 2119 2253 2200 2054 2185 2063 1821 1927 
25600 2304 2098 2217 2194 2041 2161 2045 1808 1897 
25700 2350 2130 2233 2159 2063 2167 2051 1799 1915 
25800 2351 2137 2205 2200 2041 2193 2042 1830 1929 
25900 2324 2084 2216 2168 1997 2147 1990 1772 1879 
26000 2323 2122 2248 2178 2022 2162 2024 1793 1903 
26100 2349 2142 2251 2186 2039 2145 2047 1805 1917 
26200 2343 2129 2226 2186 2051 2153 2039 1778 1898 
26300 2333 2137 2239 2179 2030 2180 2029 1789 1906 
26400 2357 2122 2217 2195 2047 2154 2056 1781 1902 
26500 2356 2093 2217 2224 2023 2132 2018 1796 1883 
26600 2303 2109 2224 2181 2012 2176 2007 1790 1878 
26700 2380 2117 2223 2227 2030 2163 2020 1815 1909 
26800 2369 2148 2246 2230 2091 2166 2103 1874 1961 
26900 2349 2128 2221 2186 2028 2149 2036 1794 1919 
27000 2364 2102 2233 2182 2016 2151 2011 1791 1890 
27100 2343 2123 2268 2209 2054 2170 2054 1848 1928 
27200 2357 2117 2215 2209 2027 2143 2029 1779 1911 
27300 2344 2124 2212 2164 2040 2168 2041 1801 1939 
27400 2355 2111 2215 2216 2083 2146 2078 1799 1895 
27500 2380 2091 2217 2203 2033 2121 2026 1792 1884 
27600 2338 2127 2204 2176 2015 2168 2019 1795 1895 
27700 2340 2103 2212 2229 2059 2155 2069 1811 1899 
27800 2358 2138 2204 2171 2007 2147 2018 1793 1900 
27900 2362 2126 2245 2171 2000 2155 1995 1791 1900 
28000 2346 2098 2188 2164 2001 2150 2004 1772 1873 
28100 2353 2127 2213 2192 2014 2161 2014 1789 1913 
28200 2353 2113 2229 2213 2040 2165 2054 1805 1896 
28300 2355 2100 2255 2171 1990 2157 1972 1804 1890 
28400 2348 2106 2228 2183 2018 2166 2009 1793 1892 
28500 2350 2095 2202 2154 2010 2123 2028 1754 1864 
28600 2357 2089 2177 2187 2007 2134 1991 1770 1882 
28700 2353 2129 2224 2194 2012 2191 2006 1824 1921 
28800 2337 2105 2231 2193 2078 2166 2076 1794 1886 
28900 2324 2096 2215 2137 1968 2134 1963 1722 1867 
29000 2341 2133 2242 2178 1987 2185 1999 1804 1915 
29100 2354 2097 2240 2157 2013 2179 2024 1770 1900 
29200 2372 2119 2207 2182 2044 2162 2040 1802 1918 
29300 2337 2133 2193 2158 2011 2167 2005 1785 1897 
29400 2361 2104 2212 2225 2075 2161 2087 1800 1913 
29500 2361 2106 2263 2189 2051 2168 2046 1813 1918 
29600 2343 2093 2242 2157 2043 2166 2037 1805 1907 
29700 2360 2114 2221 2199 2012 2149 2027 1814 1926 
29800 2367 2112 2214 2179 2014 2157 1993 1774 1880 
29900 2349 2104 2203 2156 2012 2163 1994 1775 1881 
30000 2358 2132 2232 2197 2058 2179 2064 1800 1936 
30100 2363 2075 2215 2150 2009 2120 2005 1732 1849 
30200 2346 2104 2224 2213 2031 2168 2025 1804 1881 
30300 2335 2102 2206 2162 2005 2132 2004 1771 1887 
30400 2335 2121 2259 2194 2012 2186 2008 1799 1883 
30500 2338 2103 2214 2181 2036 2134 2030 1789 1896 
30600 2365 2133 2214 2213 2074 2190 2080 1827 1918 
30700 2332 2083 2211 2193 2036 2162 2020 1771 1870 
30800 2343 2105 2196 2187 2056 2172 2032 1784 1884 
30900 2355 2095 2206 2156 1987 2159 1984 1739 1858 
31000 2353 2114 2228 2171 2014 2186 2004 1788 1890 
31100 2383 2127 2259 2213 2047 2191 2051 1848 1942 
31200 2353 2090 2186 2205 2015 2136 2017 1782 1888 
31300 2360 2155 2225 2186 2061 2219 2058 1844 1942 
31400 2363 2103 2201 2189 2015 2167 1999 1793 1892 
31500 2361 2134 2269 2219 2033 2214 2050 1852 1951 
31600 2361 2104 2220 2187 2028 2172 2043 1804 1889 
31700 2318 2125 2213 2148 1992 2178 1993 1778 1880 
31800 2380 2112 2200 2244 2053 2156 2055 1843 1936 
31900 2336 2094 2234 2163 2017 2171 2023 1776 1866 
32000 2379 2083 2196 2168 2050 2134 2018 1740 1863 
32100 2340 2081 2202 2176 2014 2171 2008 1772 1857 
32200 2374 2110 2240 2233 2040 2217 2037 1833 1940 
32300 2350 2152 2254 2242 2111 2210 2119 1857 1944 
32400 2367 2125 2206 2211 2071 2201 2063 1805 1910 
32500 2385 2121 2194 2207 2075 2173 2058 1802 1915 
32600 2369 2132 2214 2201 2020 2171 2030 1790 1920 
32700 2374 2106 2200 2194 2038 2203 2023 1835 1920 
32800 2370 2137 2222 2222 2077 2186 2069 1840 1931 
32900 2360 2111 2242 2177 2019 2182 2007 1809 1903 
33000 2367 2177 2246 2200 2079 2220 2076 1863 1975 
33100 2369 2115 2227 2199 2024 2185 2025 1820 1915 
33200 2377 2117 2233 2198 2057 2147 2049 1816 1936 
33300 2372 2111 2218 2177 2048 2164 2043 1808 1913 
33400 2368 2123 2184 2188 2041 2168 2034 1788 1895 
33500 2354 2167 2257 2221 2068 2225 2072 1852 1952 
33600 2359 2132 2218 2200 2027 2188 2043 1818 1917 
33700 2329 2113 2194 2154 2025 2166 2018 1762 1880 
33800 2368 2138 2230 2175 2021 2178 2017 1820 1928 
33900 2370 2138 2217 2208 2020 2196 2014 1837 1970 
34000 2362 2168 2257 2210 2062 2219 2079 1864 1980 
34100 2382 2207 2254 2221 2093 2235 2094 1913 2016 
34200 2380 2162 2207 2216 2080 2199 2077 1837 1936 
34300 2368 2153 2243 2206 2065 2192 2064 1840 1946 
34400 2351 2174 2250 2219 2071 2214 2074 1861 1966 
34500 2394 2191 2253 2221 2054 2230 2063 1902 1996 
34600 2381 2119 2202 2200 2087 2184 2078 1822 1937 
34700 2376 2122 2207 2190 2043 2200 2061 1801 1922 
34800 2365 2130 2193 2215 2081 2187 2077 1826 1919 
34900 2345 2169 2245 2202 2047 2235 2037 1850 1954 
35000 2352 2178 2231 2183 2017 2206 2043 1855 1950 
35100 2361 2142 2222 2174 2013 2200 2022 1840 1945 
35200 2359 2124 2242 2157 2028 2203 2023 1802 1914 
35300 2384 2100 2195 2218 2025 2149 2033 1776 1888 
35400 2330 2129 2226 2196 2025 2211 2038 1832 1929 
35500 2370 2149 2257 2195 2043 2234 2062 1868 1976 
35600 2350 2094 2188 2152 1974 2163 1982 1752 1855 
35700 2351 2149 2233 2191 2021 2212 2021 1863 1966 
35800 2360 2128 2241 2224 2044 2186 2046 1839 1917 
35900 2344 2105 2186 2185 2009 2178 2013 1799 1921 
36000 2364 2155 2193 2183 2019 2183 2004 1837 1948 
36100 2364 2128 2243 2188 2035 2204 2037 1866 1954 
36200 2361 2155 2177 2213 2072 2165 2094 1852 1955 
36300 2379 2148 2260 2184 2028 2229 2046 1850 1965 
36400 2373 2154 2213 2195 2072 2204 2071 1833 1959 
36500 2386 2154 2260 2191 2032 2202 2036 1824 1948 
36600 2362 2074 2162 2153 2018 2144 2012 1743 1872 
36700 2340 2115 2200 2160 1990 2181 1983 1786 1898 
36800 2387 2130 2228 2204 2031 2222 2033 1847 1936 
36900 2347 2108 2216 2191 2026 2176 2023 1801 1925 
37000 2344 2095 2193 2183 2024 2158 2027 1765 1890 
37100 2374 2151 2241 2210 2058 2234 2056 1856 1959 
37200 2358 2148 2205 2200 2050 2204 2058 1819 1935 
37300 2361 2128 2210 2204 2061 2191 2074 1821 1941 
37400 2350 2102 2184 2214 2053 2150 2035 1805 1914 
37500 2368 2143 2220 2217 2058 2220 2067 1839 1976 
37600 2360 2081 2201 2168 1987 2172 2007 1777 1894 
37700 2329 2130 2202 2164 2046 2189 2059 1800 1921 
37800 2371 2105 2215 2176 2057 2174 2051 1789 1908 
37900 2343 2143 2222 2145 1994 2205 1997 1793 1913 
38000 2360 2075 2228 2190 2015 2195 2028 1813 1925 
38100 2369 2115 2192 2171 2021 2187 2017 1762 1898 
