# Avida count data
# Thu Jan 31 20:38:21 2019
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: (deprecated) number of different genotypes
#  5: (deprecated) number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

3300 74910 2498 0 0 0 0 0 140 139 56 949 1398 2498 0 0 
3400 74940 2495 0 0 0 0 0 106 109 45 983 1388 2495 0 0 
3500 74910 2495 0 0 0 0 0 116 118 38 924 1403 2495 0 0 
3600 74880 2498 0 0 0 0 0 111 109 41 919 1415 2498 0 0 
3700 74850 2495 0 0 0 0 0 129 129 51 995 1405 2495 0 0 
3800 74970 2496 0 0 0 0 0 146 149 64 1003 1396 2496 0 0 
3900 74820 2496 0 0 0 0 0 103 101 45 914 1427 2496 0 0 
4000 74910 2497 0 0 0 0 0 141 141 53 917 1408 2497 0 0 
4100 74850 2497 0 0 0 0 0 105 103 43 926 1387 2497 0 0 
4200 74820 2495 0 0 0 0 0 106 105 35 933 1394 2495 0 0 
4300 74970 2497 0 0 0 0 0 158 160 61 899 1408 2497 0 0 
4400 74970 2498 0 0 0 0 0 132 133 44 922 1390 2498 0 0 
4500 74940 2497 0 0 0 0 0 102 103 42 926 1378 2497 0 0 
4600 74940 2496 0 0 0 0 0 128 130 42 932 1391 2496 0 0 
4700 75000 2500 0 0 0 0 0 123 123 53 927 1417 2500 0 0 
4800 74970 2498 0 0 0 0 0 125 126 35 895 1401 2498 0 0 
4900 74790 2495 0 0 0 0 0 115 113 48 935 1405 2495 0 0 
5000 74850 2495 0 0 0 0 0 106 106 39 942 1393 2495 0 0 
5100 74820 2491 0 0 0 0 0 108 111 46 894 1423 2491 0 0 
5200 74790 2493 0 0 0 0 0 115 115 36 932 1392 2493 0 0 
5300 74850 2494 0 0 0 0 0 120 121 50 931 1386 2494 0 0 
5400 74910 2498 0 0 0 0 0 84 83 30 901 1398 2498 0 0 
5500 74940 2497 0 0 0 0 0 104 105 36 941 1404 2497 0 0 
5600 74880 2498 0 0 0 0 0 108 106 43 926 1421 2498 0 0 
5700 74910 2497 0 0 0 0 0 114 114 54 945 1390 2497 0 0 
5800 74850 2495 0 0 0 0 0 136 136 50 934 1389 2495 0 0 
5900 74730 2491 0 0 0 0 0 138 138 46 879 1408 2491 0 0 
6000 74820 2491 0 0 0 0 0 120 123 52 954 1424 2491 0 0 
6100 74910 2495 0 0 0 0 0 124 126 57 938 1427 2495 0 0 
6200 74790 2490 0 0 0 0 0 107 110 38 925 1421 2490 0 0 
6300 74910 2494 0 0 0 0 0 151 154 52 891 1451 2494 0 0 
6400 74910 2495 0 0 0 0 0 122 124 62 968 1419 2495 0 0 
6500 74910 2499 0 0 0 0 0 155 153 57 934 1413 2499 0 0 
6600 74910 2494 0 0 0 0 0 114 117 44 960 1433 2494 0 0 
6700 74850 2494 0 0 0 0 0 128 129 37 899 1417 2494 0 0 
6800 74820 2495 0 0 0 0 0 110 109 40 899 1437 2495 0 0 
6900 74880 2494 0 0 0 0 0 126 128 51 921 1412 2494 0 0 
7000 74850 2495 0 0 0 0 0 141 141 59 937 1391 2495 0 0 
7100 74820 2496 0 0 0 0 0 139 137 60 916 1404 2496 0 0 
7200 74850 2496 0 0 0 0 0 155 154 48 909 1429 2496 0 0 
7300 74910 2495 0 0 0 0 0 141 143 51 928 1442 2495 0 0 
7400 74700 2495 0 0 0 0 0 128 123 48 939 1433 2495 0 0 
7500 74880 2495 0 0 0 0 0 142 143 67 911 1452 2495 0 0 
7600 74880 2496 0 0 0 0 0 130 130 44 935 1419 2496 0 0 
7700 74820 2490 0 0 0 0 0 104 108 34 908 1470 2490 0 0 
7800 74880 2498 0 0 0 0 0 132 130 51 903 1451 2498 0 0 
7900 74730 2497 0 0 0 0 0 123 117 43 908 1422 2497 0 0 
8000 74790 2491 0 0 0 0 0 123 125 50 904 1436 2491 0 0 
8100 74970 2499 0 0 0 0 0 112 112 40 880 1464 2499 0 0 
8200 74790 2492 0 0 0 0 0 131 132 48 902 1447 2492 0 0 
8300 74730 2492 0 0 0 0 0 151 150 56 892 1430 2492 0 0 
8400 74730 2498 0 0 0 0 0 127 120 51 902 1466 2498 0 0 
8500 74850 2496 0 0 0 0 0 143 142 56 899 1452 2496 0 0 
8600 74850 2496 0 0 0 0 0 143 142 61 961 1455 2496 0 0 
8700 74790 2493 0 0 0 0 0 147 147 65 921 1463 2493 0 0 
8800 74910 2496 0 0 0 0 0 164 165 57 872 1475 2496 0 0 
8900 74700 2490 0 0 0 0 0 138 138 51 892 1467 2490 0 0 
9000 74910 2496 0 0 0 0 0 159 160 62 904 1455 2496 0 0 
9100 74910 2497 0 0 0 0 0 158 158 72 929 1513 2497 0 0 
9200 74850 2496 0 0 0 0 0 153 152 58 917 1452 2496 0 0 
9300 74790 2494 0 0 0 0 0 140 139 57 894 1480 2494 0 0 
9400 74880 2497 0 0 0 0 0 155 154 66 910 1462 2497 0 0 
9500 74820 2494 0 0 0 0 0 128 128 56 931 1442 2494 0 0 
9600 74790 2490 0 0 0 0 0 130 133 56 927 1423 2490 0 0 
9700 74820 2494 0 0 0 0 0 110 110 46 932 1430 2494 0 0 
9800 74730 2490 0 0 0 0 0 117 118 50 925 1436 2490 0 0 
9900 74790 2491 0 0 0 0 0 113 115 56 971 1419 2491 0 0 
10000 74730 2492 0 0 0 0 0 123 122 52 997 1393 2492 0 0 
10100 74670 2493 0 0 0 0 0 110 106 39 978 1411 2493 0 0 
10200 74850 2493 0 0 0 0 0 110 112 39 956 1409 2493 0 0 
10300 74910 2495 0 0 0 0 0 131 133 51 948 1392 2495 0 0 
10400 74670 2490 0 0 0 0 0 125 124 44 953 1391 2490 0 0 
10500 74910 2497 0 0 0 0 0 121 121 46 949 1400 2497 0 0 
10600 74520 2489 0 0 0 0 0 129 124 59 948 1400 2489 0 0 
10700 74670 2490 0 0 0 0 0 120 119 49 955 1387 2490 0 0 
10800 74910 2498 0 0 0 0 0 95 94 27 916 1411 2498 0 0 
10900 74850 2495 0 0 0 0 0 131 131 55 930 1410 2495 0 0 
11000 74790 2496 0 0 0 0 0 120 117 49 967 1399 2496 0 0 
11100 74880 2496 0 0 0 0 0 130 130 56 991 1385 2496 0 0 
11200 74850 2493 0 0 0 0 0 85 87 29 964 1422 2493 0 0 
11300 74880 2494 0 0 0 0 0 93 95 36 940 1420 2494 0 0 
11400 74820 2494 0 0 0 0 0 152 152 66 985 1366 2494 0 0 
11500 74580 2486 0 0 0 0 0 106 106 38 951 1389 2486 0 0 
11600 74820 2494 0 0 0 0 0 144 144 63 939 1365 2494 0 0 
11700 74910 2496 0 0 0 0 0 110 111 52 958 1418 2496 0 0 
11800 74790 2494 0 0 0 0 0 145 144 55 962 1368 2494 0 0 
11900 74700 2492 0 0 0 0 0 115 113 40 966 1399 2492 0 0 
12000 74730 2492 0 0 0 0 0 173 172 69 992 1406 2492 0 0 
12100 74670 2488 0 0 0 0 0 142 143 68 912 1403 2488 0 0 
12200 74790 2493 0 0 0 0 0 111 111 46 969 1394 2493 0 0 
12300 74610 2491 0 0 0 0 0 144 140 64 971 1418 2491 0 0 
12400 74790 2496 0 0 0 0 0 151 148 65 1000 1389 2496 0 0 
12500 74970 2497 0 0 0 0 0 115 117 45 1001 1387 2497 0 0 
12600 74940 2495 0 0 0 0 0 99 102 40 970 1402 2495 0 0 
12700 74610 2489 0 0 0 0 0 113 111 54 959 1389 2489 0 0 
12800 74730 2493 0 0 0 0 0 141 139 51 1004 1433 2493 0 0 
12900 74820 2495 0 0 0 0 0 134 133 46 1015 1385 2495 0 0 
13000 74790 2495 0 0 0 0 0 134 132 65 988 1408 2495 0 0 
13100 74820 2495 0 0 0 0 0 113 112 54 1003 1401 2495 0 0 
13200 74940 2496 0 0 0 0 0 127 129 40 992 1376 2496 0 0 
13300 74910 2498 0 0 0 0 0 99 98 41 1009 1389 2498 0 0 
13400 74910 2497 0 0 0 0 0 127 127 53 981 1408 2497 0 0 
13500 74940 2497 0 0 0 0 0 159 160 68 1038 1381 2497 0 0 
13600 74760 2493 0 0 0 0 0 137 136 58 1017 1391 2493 0 0 
13700 74910 2496 0 0 0 0 0 140 141 48 998 1382 2496 0 0 
13800 74820 2495 0 0 0 0 0 128 127 52 992 1399 2495 0 0 
13900 74670 2489 0 0 0 0 0 150 150 58 987 1406 2489 0 0 
14000 74730 2493 0 0 0 0 0 113 111 49 968 1402 2493 0 0 
14100 74730 2492 0 0 0 0 0 111 110 45 1006 1403 2492 0 0 
14200 74880 2495 0 0 0 0 0 108 109 43 987 1414 2495 0 0 
14300 74760 2493 0 0 0 0 0 141 140 65 996 1429 2493 0 0 
14400 74850 2494 0 0 0 0 0 125 126 55 963 1429 2494 0 0 
14500 74520 2484 0 0 0 0 0 87 87 49 989 1415 2484 0 0 
14600 74880 2496 0 0 0 0 0 102 102 48 1009 1425 2496 0 0 
14700 74880 2495 0 0 0 0 0 150 151 68 1045 1412 2495 0 0 
14800 74820 2495 0 0 0 0 0 164 163 67 984 1396 2495 0 0 
14900 74880 2495 0 0 0 0 0 152 153 55 1040 1444 2495 0 0 
15000 74850 2495 0 0 0 0 0 135 135 61 1019 1418 2495 0 0 
15100 74940 2498 0 0 0 0 0 127 127 67 1006 1387 2498 0 0 
15200 74730 2490 0 0 0 0 0 143 144 66 1028 1380 2490 0 0 
15300 74790 2492 0 0 0 0 0 142 143 72 1034 1418 2492 0 0 
15400 74760 2494 0 0 0 0 0 136 134 59 1050 1417 2494 0 0 
15500 74670 2488 0 0 0 0 0 127 128 58 1043 1391 2488 0 0 
15600 74670 2488 0 0 0 0 0 140 141 58 1013 1408 2488 0 0 
15700 74850 2495 0 0 0 0 0 146 146 61 1027 1387 2495 0 0 
15800 74910 2496 0 0 0 0 0 125 126 56 1014 1376 2496 0 0 
15900 74850 2491 0 0 0 0 0 115 119 55 1045 1388 2491 0 0 
16000 74820 2494 0 0 0 0 0 130 130 59 1042 1383 2494 0 0 
16100 74820 2493 0 0 0 0 0 128 129 53 1003 1406 2493 0 0 
16200 74880 2497 0 0 0 0 0 134 133 54 1044 1409 2497 0 0 
16300 74820 2495 0 0 0 0 0 162 161 67 1038 1399 2495 0 0 
16400 74820 2494 0 0 0 0 0 145 145 64 1067 1405 2494 0 0 
16500 74760 2496 0 0 0 0 0 105 101 48 1061 1386 2496 0 0 
16600 74760 2495 0 0 0 0 0 120 117 60 1000 1394 2495 0 0 
16700 74730 2491 0 0 0 0 0 154 154 74 1067 1398 2491 0 0 
16800 74880 2494 0 0 0 0 0 131 133 71 1054 1402 2494 0 0 
16900 74910 2497 0 0 0 0 0 141 141 73 1063 1392 2497 0 0 
17000 74730 2490 0 0 0 0 0 127 128 60 1022 1382 2490 0 0 
17100 74850 2496 0 0 0 0 0 122 121 47 1031 1411 2496 0 0 
17200 74820 2497 0 0 0 0 0 165 162 80 1080 1412 2497 0 0 
17300 74820 2493 0 0 0 0 0 136 137 60 1019 1419 2493 0 0 
17400 74760 2490 0 0 0 0 0 132 134 60 1043 1386 2490 0 0 
17500 74850 2497 0 0 0 0 0 144 142 66 1055 1424 2497 0 0 
17600 74820 2493 0 0 0 0 0 109 110 53 1020 1410 2493 0 0 
17700 74910 2496 0 0 0 0 0 136 137 57 1045 1370 2496 0 0 
17800 74820 2496 0 0 0 0 0 122 120 55 1042 1387 2496 0 0 
17900 74790 2494 0 0 0 0 0 126 125 55 1040 1397 2494 0 0 
18000 74700 2490 0 0 0 0 0 152 152 66 1066 1407 2490 0 0 
18100 74790 2495 0 0 0 0 0 158 156 75 1065 1393 2495 0 0 
18200 74760 2492 0 0 0 0 0 131 131 56 1050 1411 2492 0 0 
18300 74790 2491 0 0 0 0 0 118 120 50 1054 1387 2491 0 0 
18400 74880 2494 0 0 0 0 0 106 108 50 1020 1404 2494 0 0 
18500 74790 2494 0 0 0 0 0 135 134 59 1052 1429 2494 0 0 
18600 74880 2495 0 0 0 0 0 142 143 63 1028 1402 2495 0 0 
18700 74790 2491 0 0 0 0 0 123 125 55 1082 1396 2491 0 0 
18800 74910 2493 0 0 0 0 0 157 161 67 1016 1407 2493 0 0 
18900 74790 2494 0 0 0 0 0 141 140 55 1054 1417 2494 0 0 
19000 74700 2490 0 0 0 0 0 174 174 83 1062 1387 2490 0 0 
19100 74700 2491 0 0 0 0 0 131 130 56 1039 1430 2491 0 0 
19200 74850 2496 0 0 0 0 0 151 150 66 1073 1403 2496 0 0 
19300 74820 2493 0 0 0 0 0 104 105 50 1050 1386 2493 0 0 
19400 74760 2490 0 0 0 0 0 113 115 55 1039 1383 2490 0 0 
19500 74820 2496 0 0 0 0 0 130 128 64 1060 1385 2496 0 0 
19600 74820 2493 0 0 0 0 0 124 125 63 1073 1411 2493 0 0 
19700 74730 2494 0 0 0 0 0 143 140 66 1043 1376 2494 0 0 
19800 74700 2490 0 0 0 0 0 129 129 57 1049 1379 2490 0 0 
19900 74910 2493 0 0 0 0 0 108 112 59 1089 1374 2493 0 0 
20000 74610 2488 0 0 0 0 0 119 118 53 1037 1400 2488 0 0 
20100 74730 2493 0 0 0 0 0 171 169 89 1050 1377 2493 0 0 
20200 74730 2490 0 0 0 0 0 140 141 64 1078 1399 2490 0 0 
20300 74970 2499 0 0 0 0 0 145 145 70 1033 1404 2499 0 0 
20400 74700 2489 0 0 0 0 0 139 140 63 1063 1397 2489 0 0 
20500 74730 2490 0 0 0 0 0 123 124 50 1018 1370 2490 0 0 
20600 74670 2491 0 0 0 0 0 142 140 67 1063 1420 2491 0 0 
20700 74820 2493 0 0 0 0 0 158 159 64 1037 1406 2493 0 0 
20800 74850 2493 0 0 0 0 0 141 143 70 1042 1401 2493 0 0 
20900 74670 2491 0 0 0 0 0 107 105 52 1073 1425 2491 0 0 
21000 74910 2498 0 0 0 0 0 136 135 58 1055 1410 2498 0 0 
21100 74700 2494 0 0 0 0 0 123 119 58 1091 1391 2494 0 0 
21200 74700 2490 0 0 0 0 0 146 146 63 1038 1392 2490 0 0 
21300 74790 2492 0 0 0 0 0 154 155 65 1044 1422 2492 0 0 
21400 74790 2491 0 0 0 0 0 114 116 52 1083 1378 2491 0 0 
21500 74790 2491 0 0 0 0 0 124 126 57 1053 1388 2491 0 0 
21600 74880 2494 0 0 0 0 0 140 142 59 1128 1409 2494 0 0 
21700 74850 2493 0 0 0 0 0 130 132 49 1065 1407 2493 0 0 
21800 74880 2495 0 0 0 0 0 88 89 41 1094 1381 2495 0 0 
21900 74790 2491 0 0 0 0 0 86 88 37 1019 1402 2491 0 0 
22000 75000 2499 0 0 0 0 0 111 112 51 1023 1397 2499 0 0 
22100 74760 2494 0 0 0 0 0 119 117 58 1062 1434 2494 0 0 
22200 74760 2495 0 0 0 0 0 125 122 60 1073 1407 2495 0 0 
22300 74880 2497 0 0 0 0 0 125 124 45 1059 1412 2497 0 0 
22400 74970 2495 0 0 0 0 0 152 156 68 1073 1384 2495 0 0 
22500 74790 2492 0 0 0 0 0 129 130 47 1059 1404 2492 0 0 
22600 74850 2494 0 0 0 0 0 165 166 67 1037 1377 2494 0 0 
22700 74850 2494 0 0 0 0 0 115 116 47 1048 1407 2494 0 0 
22800 74700 2494 0 0 0 0 0 109 105 53 1039 1375 2494 0 0 
22900 74880 2497 0 0 0 0 0 136 135 67 1031 1411 2497 0 0 
23000 74790 2491 0 0 0 0 0 134 136 67 1064 1397 2491 0 0 
23100 74910 2497 0 0 0 0 0 144 144 60 1028 1401 2497 0 0 
23200 74820 2495 0 0 0 0 0 137 136 63 1124 1410 2495 0 0 
23300 74880 2492 0 0 0 0 0 142 146 61 1000 1389 2492 0 0 
23400 74850 2495 0 0 0 0 0 156 156 66 1100 1395 2495 0 0 
23500 74850 2494 0 0 0 0 0 150 151 62 1070 1398 2494 0 0 
23600 74700 2490 0 0 0 0 0 135 135 55 1049 1395 2490 0 0 
23700 74790 2492 0 0 0 0 0 132 133 50 1023 1411 2492 0 0 
23800 74790 2492 0 0 0 0 0 109 110 48 1044 1421 2492 0 0 
23900 74940 2495 0 0 0 0 0 127 130 51 1089 1383 2495 0 0 
24000 74790 2491 0 0 0 0 0 123 125 51 1044 1410 2491 0 0 
24100 74670 2490 0 0 0 0 0 123 122 66 1046 1392 2490 0 0 
24200 74730 2492 0 0 0 0 0 139 138 62 1072 1385 2492 0 0 
24300 74730 2492 0 0 0 0 0 166 165 69 1022 1422 2492 0 0 
24400 74790 2493 0 0 0 0 0 130 130 65 1059 1413 2493 0 0 
24500 74850 2496 0 0 0 0 0 122 121 51 1085 1407 2496 0 0 
24600 74790 2492 0 0 0 0 0 154 155 70 1049 1408 2492 0 0 
24700 74790 2495 0 0 0 0 0 122 120 60 1053 1415 2495 0 0 
24800 74820 2494 0 0 0 0 0 140 140 64 1032 1392 2494 0 0 
24900 74880 2495 0 0 0 0 0 135 136 58 1063 1418 2495 0 0 
25000 74730 2493 0 0 0 0 0 125 123 54 1032 1412 2493 0 0 
25100 74850 2495 0 0 0 0 0 137 137 61 1042 1399 2495 0 0 
25200 74820 2493 0 0 0 0 0 137 138 61 1062 1393 2493 0 0 
25300 74910 2496 0 0 0 0 0 121 122 46 1026 1416 2496 0 0 
25400 74820 2494 0 0 0 0 0 137 137 59 1041 1428 2494 0 0 
25500 74820 2496 0 0 0 0 0 127 125 55 1081 1425 2496 0 0 
25600 74760 2491 0 0 0 0 0 157 158 72 1061 1385 2491 0 0 
25700 74970 2495 0 0 0 0 0 124 128 59 1051 1423 2495 0 0 
25800 74730 2492 0 0 0 0 0 162 161 70 1056 1391 2492 0 0 
25900 74850 2494 0 0 0 0 0 139 140 61 1041 1379 2494 0 0 
26000 74850 2493 0 0 0 0 0 158 160 76 1015 1401 2493 0 0 
26100 74850 2494 0 0 0 0 0 134 135 60 1102 1420 2494 0 0 
26200 74820 2495 0 0 0 0 0 146 145 74 1078 1401 2495 0 0 
26300 74880 2496 0 0 0 0 0 122 122 53 1108 1395 2496 0 0 
26400 74910 2497 0 0 0 0 0 150 150 68 1102 1388 2497 0 0 
26500 74910 2494 0 0 0 0 0 154 157 65 1081 1400 2494 0 0 
26600 74760 2493 0 0 0 0 0 101 100 42 1065 1387 2493 0 0 
26700 74820 2496 0 0 0 0 0 145 143 60 1013 1423 2496 0 0 
26800 74910 2495 0 0 0 0 0 138 140 57 1120 1404 2495 0 0 
26900 74730 2493 0 0 0 0 0 144 142 78 1151 1400 2493 0 0 
27000 74910 2499 0 0 0 0 0 166 164 74 1099 1400 2499 0 0 
27100 74910 2495 0 0 0 0 0 151 153 68 1062 1416 2495 0 0 
27200 74970 2498 0 0 0 0 0 122 123 64 1052 1410 2498 0 0 
27300 74760 2491 0 0 0 0 0 157 158 76 1079 1421 2491 0 0 
27400 74850 2495 0 0 0 0 0 154 154 58 1072 1370 2495 0 0 
27500 74880 2496 0 0 0 0 0 170 170 79 1097 1426 2496 0 0 
27600 74880 2492 0 0 0 0 0 128 132 60 1020 1382 2492 0 0 
27700 74760 2494 0 0 0 0 0 140 138 66 1072 1417 2494 0 0 
27800 74910 2493 0 0 0 0 0 156 160 79 1075 1386 2493 0 0 
27900 74820 2495 0 0 0 0 0 138 137 60 1063 1413 2495 0 0 
28000 74850 2494 0 0 0 0 0 129 130 49 1026 1430 2494 0 0 
28100 74850 2497 0 0 0 0 0 134 132 60 1034 1386 2497 0 0 
28200 74820 2496 0 0 0 0 0 118 116 60 1091 1394 2496 0 0 
28300 74820 2495 0 0 0 0 0 143 142 56 1052 1409 2495 0 0 
28400 74700 2488 0 0 0 0 0 164 166 69 1043 1388 2488 0 0 
28500 74880 2493 0 0 0 0 0 134 137 65 1044 1390 2493 0 0 
28600 74850 2494 0 0 0 0 0 132 133 63 1059 1392 2494 0 0 
28700 74820 2493 0 0 0 0 0 121 122 59 1103 1374 2493 0 0 
28800 74700 2491 0 0 0 0 0 117 116 65 1126 1391 2491 0 0 
28900 74820 2492 0 0 0 0 0 137 139 59 1016 1407 2492 0 0 
29000 74880 2498 0 0 0 0 0 100 98 51 1084 1397 2498 0 0 
29100 74910 2495 0 0 0 0 0 132 134 62 1038 1409 2495 0 0 
29200 74820 2493 0 0 0 0 0 115 116 46 1093 1347 2493 0 0 
29300 74850 2489 0 0 0 0 0 155 161 76 1079 1397 2489 0 0 
29400 74910 2497 0 0 0 0 0 158 158 82 1105 1423 2497 0 0 
29500 74880 2495 0 0 0 0 0 177 178 92 1060 1400 2495 0 0 
29600 74790 2491 0 0 0 0 0 123 125 54 1108 1414 2491 0 0 
29700 74760 2489 0 0 0 0 0 132 135 72 1128 1401 2489 0 0 
29800 74880 2498 0 0 0 0 0 134 132 58 1069 1410 2498 0 0 
29900 74760 2492 0 0 0 0 0 128 128 53 1054 1394 2492 0 0 
30000 74610 2490 0 0 0 0 0 191 188 77 1090 1381 2490 0 0 
30100 74790 2493 0 0 0 0 0 153 153 81 1049 1416 2493 0 0 
30200 74760 2494 0 0 0 0 0 178 176 82 1066 1420 2494 0 0 
30300 74670 2489 0 0 0 0 0 147 147 65 1031 1376 2489 0 0 
30400 74880 2498 0 0 0 0 0 136 134 62 1097 1405 2498 0 0 
30500 74910 2496 0 0 0 0 0 137 138 70 1087 1382 2496 0 0 
30600 74850 2496 0 0 0 0 0 151 150 59 1056 1417 2496 0 0 
30700 74790 2489 0 0 0 0 0 117 121 49 1040 1362 2489 0 0 
30800 74850 2493 0 0 0 0 0 136 138 72 1084 1423 2493 0 0 
30900 74760 2494 0 0 0 0 0 163 161 80 1066 1394 2494 0 0 
31000 74730 2492 0 0 0 0 0 146 145 70 1089 1392 2492 0 0 
31100 74880 2495 0 0 0 0 0 146 147 62 1091 1400 2495 0 0 
31200 74880 2491 0 0 0 0 0 151 156 67 1037 1391 2491 0 0 
31300 74760 2490 0 0 0 0 0 146 148 71 1081 1392 2490 0 0 
31400 74700 2487 0 0 0 0 0 115 118 51 1066 1394 2487 0 0 
31500 74850 2497 0 0 0 0 0 142 140 63 1121 1388 2497 0 0 
31600 74850 2493 0 0 0 0 0 158 160 64 1096 1391 2493 0 0 
31700 74700 2486 0 0 0 0 0 118 122 62 1058 1382 2486 0 0 
31800 74880 2495 0 0 0 0 0 172 173 81 1123 1425 2495 0 0 
31900 74880 2494 0 0 0 0 0 129 131 60 1076 1421 2494 0 0 
32000 74700 2494 0 0 0 0 0 155 151 73 1076 1430 2494 0 0 
32100 74760 2491 0 0 0 0 0 130 131 58 1031 1406 2491 0 0 
32200 74850 2495 0 0 0 0 0 146 146 63 1101 1408 2495 0 0 
32300 74790 2494 0 0 0 0 0 117 116 60 1140 1437 2494 0 0 
32400 74760 2492 0 0 0 0 0 176 176 83 1086 1384 2492 0 0 
32500 74940 2497 0 0 0 0 0 160 161 67 1074 1429 2497 0 0 
32600 74850 2492 0 0 0 0 0 167 170 70 1066 1415 2492 0 0 
32700 74970 2498 0 0 0 0 0 134 135 57 1043 1413 2498 0 0 
32800 74850 2495 0 0 0 0 0 153 153 74 1082 1417 2495 0 0 
32900 74790 2496 0 0 0 0 0 147 144 56 1069 1380 2496 0 0 
33000 74850 2496 0 0 0 0 0 118 117 50 1077 1428 2496 0 0 
33100 74850 2494 0 0 0 0 0 105 106 49 1094 1403 2494 0 0 
33200 74820 2493 0 0 0 0 0 145 146 67 1083 1429 2493 0 0 
33300 74760 2493 0 0 0 0 0 129 128 64 1107 1398 2493 0 0 
33400 74760 2494 0 0 0 0 0 134 132 67 1078 1408 2494 0 0 
33500 74970 2499 0 0 0 0 0 146 146 69 1109 1405 2499 0 0 
33600 74910 2493 0 0 0 0 0 133 137 55 1058 1402 2493 0 0 
33700 74760 2492 0 0 0 0 0 164 164 75 1067 1414 2492 0 0 
33800 74880 2498 0 0 0 0 0 147 145 75 1114 1416 2498 0 0 
33900 74820 2492 0 0 0 0 0 144 146 75 1067 1416 2492 0 0 
34000 74790 2496 0 0 0 0 0 168 165 70 1097 1405 2496 0 0 
34100 74850 2495 0 0 0 0 0 133 133 55 1063 1424 2495 0 0 
34200 74700 2489 0 0 0 0 0 126 127 56 1073 1394 2489 0 0 
34300 74940 2499 0 0 0 0 0 164 163 78 1105 1373 2499 0 0 
34400 74880 2492 0 0 0 0 0 154 158 73 1110 1391 2492 0 0 
34500 74850 2496 0 0 0 0 0 151 150 67 1049 1406 2496 0 0 
34600 74910 2497 0 0 0 0 0 160 160 80 1097 1405 2497 0 0 
34700 74820 2493 0 0 0 0 0 135 136 59 1056 1408 2493 0 0 
34800 74880 2496 0 0 0 0 0 132 132 54 1093 1387 2496 0 0 
34900 74910 2493 0 0 0 0 0 139 143 74 1028 1406 2493 0 0 
